
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E00027,C028,8216E331,add_to_cart,2026-02-08 07:40:47.426860,S4380,tablet,email_campaign
E00028,C020,3A86F94E,wishlist,2026-02-01 01:44:12.198822,S1509,tablet,instagram
E00029,C012,5851DC6D,view,2026-05-08 14:16:34.922330,S7141,tablet,facebook
E00030,C010,CB75C414,view,2026-01-08 20:14:53.205986,S7877,tablet,email_campaign
E00031,C040,0DED8859,add_to_cart,2026-02-14 10:02:50.487148,S9272,mobile,direct
E00032,C052,BD2D5744,click,2026-02-04 13:04:58.478036,S4292,web,direct
E00033,C003,B2906620,search,2026-03-05 09:58:08.046052,S5764,mobile,direct
E00034,C090,910C2F22,purchase,2026-01-19 01:14:29.875715,S3702,tablet,google
E00035,C091,6CBCA44D,wishlist,2026-01-23 17:06:35.652639,S2777,tablet,facebook
E00036,C010,31603A02,add_to_cart,2026-01-18 12:09:11.536157,S7488,mobile,direct
E00037,C060,3A86F94E,wishlist,2026-04-29 12:56:57.289805,S2770,tablet,google
E00038,C042,4FD64741,search,2026-04-19 12:35:37.475573,S9368,mobile,instagram
E00039,C029,DEDE1791,wishlist,2026-05-07 10:35:56.876508,S1247,web,instagram
E00040,C086,D199E41F,view,2026-04-13 20:59:09.472960,S1281,web,direct
E00041,C028,47FF6965,search,2026-05-08 12:59:37.993675,S4404,tablet,google
E00042,C063,49A6A00F,search,2026-02-27 12:37:14.928835,S1081,tablet,email_campaign
E00043,C010,DEDE1791,click,2026-04-14 14:57:51.957111,S3349,mobile,instagram
E00044,C016,A4E6C340,add_to_cart,2026-02-25 07:13:35.163200,S2308,tablet,email_campaign
E00045,C071,43103D07,click,2026-05-08 02:14:34.784556,S3900,web,facebook
E00046,C076,8C5CE877,add_to_cart,2026-04-06 08:55:46.458740,S8143,web,facebook
E00047,C051,2C905381,search,2026-04-18 21:56:45.295560,S5569,mobile,instagram
E00048,C093,BAC15AB0,add_to_cart,2026-03-27 22:25:24.937833,S9847,web,email_campaign
E00049,C070,544A04D5,view,2026-03-05 09:43:57.961776,S3302,tablet,facebook
E00050,C073,195029CB,view,2026-01-19 07:13:29.011790,S3002,mobile,email_campaign
E00051,C007,CC28DE06,click,2026-01-03 00:13:43.551340,S6176,mobile,instagram
E00052,C023,E6C8616E,wishlist,2026-02-06 21:25:16.999538,S8038,web,instagram
E00053,C071,2C905381,view,2026-01-29 19:56:53.806676,S8337,mobile,facebook
E00054,C071,AFDA8E75,search,2026-03-23 18:55:59.660452,S6481,web,direct
E00055,C079,483D4BCE,purchase,2026-01-09 17:46:40.600746,S2349,tablet,google
E00056,C070,63E989FD,view,2026-01-11 16:28:28.135930,S9106,tablet,email_campaign
E00057,C084,973C9438,click,2026-05-08 07:22:47.431766,S5310,tablet,instagram
E00058,C008,AE8070CE,wishlist,2026-03-29 11:03:57.167646,S2943,web,google
E00059,C052,88EE8CE4,purchase,2026-02-14 15:00:45.129257,S5445,web,instagram
E00060,C001,BE6B7096,purchase,2026-02-22 03:55:32.349184,S9113,tablet,instagram
E00061,C049,17F137BD,purchase,2026-01-13 10:15:03.443702,S3889,mobile,direct
E00062,C053,9EBB25FF,view,2026-05-03 09:49:56.966734,S1577,web,email_campaign
E00063,C094,44D2D13C,click,2026-03-24 12:05:11.235892,S7238,mobile,instagram
E00064,C094,F8D911D9,wishlist,2026-02-28 08:36:29.606661,S1564,mobile,instagram
E00065,C039,14F7FC64,click,2026-05-09 11:10:39.263193,S8627,web,email_campaign
E00066,C095,0418F40D,view,2026-03-14 22:55:56.135634,S6427,web,facebook
E00067,C052,46FD2ECE,add_to_cart,2026-03-08 18:03:43.820613,S6346,tablet,direct
E00068,C054,C2AF2A4F,view,2026-01-29 10:23:52.533096,S2347,mobile,facebook
E00069,C084,14E7A6BC,view,2026-01-17 10:06:50.203341,S2834,web,google
E00070,C018,C829E6B9,purchase,2026-02-01 21:52:58.816982,S9262,mobile,email_campaign
E00071,C008,4FA61F63,purchase,2026-01-21 10:21:52.624457,S5745,tablet,facebook
E00072,C062,11FB1E48,wishlist,2026-01-15 16:51:13.328148,S1898,mobile,google
E00073,C066,96C5DA4D,wishlist,2026-03-13 04:28:58.978540,S5442,web,email_campaign
E00074,C035,3CFB914B,view,2026-04-24 18:23:47.585489,S7020,mobile,google
E00075,C014,46FFDFE5,purchase,2026-01-20 23:19:13.505159,S1743,mobile,google
E00076,C066,63586C02,purchase,2026-02-09 10:56:28.660153,S4193,web,facebook
E00077,C017,63F0AAA4,add_to_cart,2026-02-09 02:34:41.076191,S4934,mobile,email_campaign
E00078,C037,E14D2342,wishlist,2026-03-27 08:14:46.388353,S3687,web,instagram
E00079,C045,E28DDF05,view,2026-02-16 13:19:17.572134,S4226,web,email_campaign
E00080,C073,87DD35BD,wishlist,2026-01-20 08:42:54.729090,S6255,tablet,instagram
E00081,C088,821DBF26,click,2026-03-14 08:19:49.798989,S2859,tablet,google
E00082,C062,ABF7D3D9,purchase,2026-01-27 14:43:34.320967,S4517,tablet,direct
E00083,C099,0F4AC2C3,click,2026-01-06 13:57:47.512770,S1553,tablet,facebook
E00084,C007,B836CFA5,search,2026-01-14 02:01:48.758774,S6049,web,google
E00085,C084,DA6E9678,add_to_cart,2026-01-09 03:43:16.749411,S4625,mobile,email_campaign
E00086,C043,70E9C1F9,click,2026-05-10 10:36:16.897343,S2138,mobile,google
E00087,C023,85201025,purchase,2026-03-22 17:11:17.465610,S7401,mobile,email_campaign
E00088,C056,0BC4F397,click,2026-02-28 12:12:53.001730,S1860,mobile,google
E00089,C073,1B669C48,click,2026-03-24 14:45:53.090950,S6785,tablet,instagram
E00090,C086,A084B96E,view,2026-04-06 22:11:50.245439,S6670,mobile,google
E00091,C084,A6A589B6,click,2026-01-27 14:36:06.344666,S2973,tablet,instagram
E00092,C014,770234A2,purchase,2026-03-16 12:10:09.548834,S5514,web,email_campaign
E00093,C012,ABBBED3C,add_to_cart,2026-02-27 13:09:13.629787,S1135,tablet,instagram
E00094,C100,1774F82A,search,2026-02-25 16:15:26.718572,S4673,tablet,instagram
E00095,C097,6DB4D06B,add_to_cart,2026-03-02 02:53:11.221486,S8494,mobile,instagram
E00096,C046,E14D2342,add_to_cart,2026-02-15 19:05:25.482829,S9941,tablet,google
E00097,C066,B695E2E6,click,2026-05-01 10:57:22.315769,S5247,mobile,instagram
E00098,C054,B605E882,click,2026-02-20 03:26:46.250166,S2489,web,direct
E00099,C088,4FF8CB89,view,2026-01-09 10:07:47.833164,S4936,mobile,direct
E00100,C039,8843A12A,add_to_cart,2026-04-16 01:49:00.884064,S2480,web,facebook
E00101,C075,E68F64BB,view,2026-01-30 00:31:49.702571,S6389,mobile,facebook
E00102,C044,4EC70E09,click,2026-04-07 02:40:00.917589,S8749,web,instagram
E00103,C084,3FEEE1D2,view,2026-01-21 23:00:58.833026,S3511,tablet,email_campaign
E00104,C076,5F2C4AD2,search,2026-03-23 00:06:42.086193,S3817,tablet,email_campaign
E00105,C026,A9979BFB,add_to_cart,2026-04-11 23:14:40.410663,S9588,tablet,email_campaign
E00106,C091,0DED8859,click,2026-04-11 15:51:11.687165,S9881,web,instagram
E00107,C078,9DE32866,search,2026-03-13 08:54:00.399306,S2880,web,instagram
E00108,C068,21E9401F,view,2026-04-28 12:03:19.858477,S9099,web,direct
E00109,C076,5E5B88A3,add_to_cart,2026-02-01 08:29:32.288368,S1545,web,facebook
E00110,C099,B2906620,add_to_cart,2026-04-24 09:57:30.436483,S4144,web,facebook
E00111,C020,545E03DA,click,2026-01-11 15:17:45.906911,S8443,web,direct
E00112,C085,6560A903,search,2026-01-02 11:42:41.520612,S4285,web,email_campaign
E00113,C044,83A82BFF,view,2026-04-02 15:03:14.761484,S2533,mobile,instagram
E00114,C090,BD2D5744,click,2026-01-02 06:24:13.681598,S4356,web,instagram
E00115,C037,11DB6CBC,click,2026-03-05 13:18:17.064396,S5141,web,google
E00116,C039,E14D2342,search,2026-02-23 06:30:21.314529,S4681,web,facebook
E00117,C025,BB595EF1,wishlist,2026-02-05 05:21:22.346813,S1557,mobile,direct
E00118,C069,5490DC2D,wishlist,2026-01-06 01:15:41.940796,S4950,web,facebook
E00119,C043,664003C3,view,2026-02-20 00:47:51.869667,S7582,tablet,facebook
E00120,C089,C49D081F,add_to_cart,2026-01-21 01:50:04.732952,S2123,mobile,google
E00121,C086,E35AF85D,click,2026-02-14 16:03:49.496567,S8543,tablet,email_campaign
E00122,C077,D9935189,view,2026-02-26 15:33:15.543204,S1875,tablet,direct
E00123,C051,5EC1563B,click,2026-02-15 10:19:17.523221,S9905,web,direct
E00124,C002,9B631A0D,search,2026-02-06 01:53:28.134435,S6781,web,email_campaign
E00125,C020,FFC1E02D,search,2026-04-10 12:52:33.787496,S2999,web,direct
E00126,C084,6C654DDE,click,2026-01-11 10:18:06.244482,S8535,web,email_campaign
E00127,C016,14660C7A,purchase,2026-04-12 08:33:05.898799,S6437,mobile,email_campaign
E00128,C075,C4B842C9,wishlist,2026-01-13 22:01:57.615514,S2015,web,instagram
E00129,C071,DA6E9678,purchase,2026-01-05 13:49:20.173882,S1545,tablet,email_campaign
E00130,C024,3FEEE1D2,view,2026-04-16 20:35:33.349519,S4325,web,instagram
E00131,C051,AB451A72,search,2026-04-30 07:35:41.588698,S3836,tablet,instagram
E00132,C011,8AA575AF,purchase,2026-03-23 07:52:41.761695,S9717,mobile,facebook
E00133,C081,54B69645,search,2026-04-01 05:52:23.063696,S4790,tablet,email_campaign
E00134,C016,E28DDF05,click,2026-02-20 02:57:10.159420,S5343,tablet,direct
E00135,C003,CD6DE98D,view,2026-03-14 07:56:28.031386,S1841,tablet,instagram
E00136,C044,C6708405,search,2026-03-07 02:34:21.741877,S1318,web,google
E00137,C012,402917C4,search,2026-02-25 11:18:14.153925,S8565,tablet,facebook
E00138,C026,16EA35B1,purchase,2026-02-12 13:33:28.010772,S5154,web,instagram
E00139,C016,3B77580F,wishlist,2026-02-22 09:24:18.333733,S8062,tablet,google
E00140,C067,C85B8105,purchase,2026-02-10 11:03:25.134622,S5362,mobile,email_campaign
E00141,C036,F63F4EBA,wishlist,2026-01-04 01:12:53.612731,S9698,tablet,facebook
E00142,C002,52BBF0BE,search,2026-02-03 10:16:26.017320,S3145,tablet,google
E00143,C073,F5E959F2,add_to_cart,2026-02-20 18:16:07.874583,S8649,mobile,email_campaign
E00144,C053,DC143C8B,wishlist,2026-01-12 15:58:46.779700,S7296,mobile,email_campaign
E00145,C036,D9BD44BB,purchase,2026-04-15 11:00:20.024626,S6875,mobile,google
E00146,C054,F52D10C8,purchase,2026-02-28 12:25:01.374363,S1347,tablet,email_campaign
E00147,C015,14660C7A,purchase,2026-01-18 23:09:31.231821,S7639,tablet,google
E00148,C052,4EECAA89,add_to_cart,2026-04-20 06:17:31.426282,S9313,mobile,google
E00149,C019,6CBCA44D,search,2026-03-10 07:43:57.264400,S9702,web,instagram
E00150,C029,CAFC0552,wishlist,2026-04-14 03:02:28.492396,S5191,tablet,instagram
E00151,C008,580AE77E,view,2026-02-21 03:55:40.492003,S1590,mobile,google
E00152,C001,A9979BFB,wishlist,2026-01-16 20:11:26.157453,S9168,mobile,google
E00153,C062,4744EBCB,click,2026-01-01 22:45:40.087687,S7511,web,instagram
E00154,C093,5E0F21BB,purchase,2026-04-13 00:30:09.015903,S8778,web,google
E00155,C084,9DF6434F,view,2026-01-31 00:08:09.620566,S7951,mobile,email_campaign
E00156,C018,677B01EA,click,2026-02-16 14:19:45.413874,S9962,mobile,email_campaign
E00157,C027,F8A00DCB,search,2026-01-01 22:31:06.208583,S3164,mobile,email_campaign
E00158,C034,BCA893D4,search,2026-03-01 01:30:57.252840,S3085,tablet,email_campaign
E00159,C085,CC28DE06,add_to_cart,2026-04-07 05:59:24.178280,S6382,web,direct
E00160,C001,D8D36080,add_to_cart,2026-03-16 17:13:40.930617,S4119,web,direct
E00161,C001,116B02A0,click,2026-01-13 09:47:17.695432,S4665,tablet,facebook
E00162,C034,29E08529,add_to_cart,2026-03-12 04:15:14.178810,S1793,mobile,google
E00163,C007,EF0576E1,search,2026-01-22 06:08:15.016599,S3560,web,facebook
E00164,C079,BA178A60,add_to_cart,2026-05-03 01:18:50.339320,S9884,mobile,google
E00165,C093,CFAC40D2,wishlist,2026-03-01 11:12:56.872486,S8956,tablet,facebook
E00166,C070,DA6E9678,click,2026-02-17 22:04:19.151595,S4646,mobile,instagram
E00167,C062,C6B04674,view,2026-04-04 11:05:43.462309,S5265,mobile,google
E00168,C018,BA178A60,wishlist,2026-05-04 04:13:42.639267,S6962,web,facebook
E00169,C030,C86C6E5E,view,2026-01-06 00:04:05.871517,S3712,mobile,direct
E00170,C078,4599A12B,search,2026-02-17 20:16:43.657353,S6764,tablet,google
E00171,C019,7085C2DD,add_to_cart,2026-02-20 23:59:40.472501,S9159,tablet,facebook
E00172,C054,0418F40D,wishlist,2026-03-17 21:20:48.127096,S1809,mobile,google
E00173,C097,8A4AEA04,add_to_cart,2026-02-05 11:30:55.971564,S5498,web,instagram
E00174,C069,F21D1F69,purchase,2026-01-27 08:17:42.581466,S5715,tablet,instagram
E00175,C065,E9B00DDA,click,2026-04-22 11:34:23.216613,S7769,mobile,google
E00176,C001,D0BE6352,wishlist,2026-01-03 19:11:51.662637,S2591,mobile,direct
E00177,C016,2D2BA93B,add_to_cart,2026-01-27 10:50:02.352732,S2491,mobile,email_campaign
E00178,C025,A999F88B,search,2026-04-27 14:48:04.937561,S9034,web,instagram
E00179,C085,9F3283D7,click,2026-01-09 02:42:56.410092,S1533,tablet,instagram
E00180,C042,A4E6C340,search,2026-03-23 06:24:39.396250,S1713,web,instagram
E00181,C046,AB451A72,wishlist,2026-05-11 12:24:34.030185,S6852,tablet,instagram
E00182,C046,FFC1E02D,add_to_cart,2026-01-02 17:48:11.742043,S3649,mobile,direct
E00183,C018,B695E2E6,click,2026-03-01 21:53:31.903929,S9187,web,direct
E00184,C028,9A52F219,add_to_cart,2026-01-18 07:01:41.206680,S4920,web,google
E00185,C061,BB17CE94,view,2026-01-05 20:09:14.739297,S3173,web,instagram
E00186,C007,AB23FAE8,wishlist,2026-03-14 17:11:29.224828,S5907,web,email_campaign
E00187,C092,BE5105C7,wishlist,2026-05-11 04:08:14.870178,S1774,web,google
E00188,C027,C53219F3,click,2026-04-08 18:20:12.104840,S1133,web,google
E00189,C022,3B03FD6F,click,2026-04-02 10:42:41.391586,S3224,mobile,direct
E00190,C007,E35AF85D,purchase,2026-02-03 06:47:13.081510,S2527,tablet,email_campaign
E00191,C033,6CCB0295,click,2026-05-09 07:30:01.024095,S5501,tablet,instagram
E00192,C071,24908DD7,purchase,2026-04-07 22:22:31.829245,S3533,tablet,google
E00193,C099,49A6A00F,click,2026-01-08 03:47:14.185983,S6774,mobile,instagram
E00194,C078,C6B04674,search,2026-02-02 16:04:36.506951,S8101,tablet,facebook
E00195,C060,E5F4907D,view,2026-05-10 17:31:56.108310,S7195,mobile,direct
E00196,C046,66C1DB5B,view,2026-01-22 00:58:02.561918,S4920,tablet,email_campaign
E00197,C028,4EF65EC8,view,2026-04-03 10:39:56.139708,S7684,web,google
E00198,C056,7A13E6C9,click,2026-04-22 11:32:10.915303,S3497,tablet,instagram
E00199,C013,CC28DE06,view,2026-04-13 03:55:56.780941,S2134,mobile,facebook
E00200,C058,BDD516BE,wishlist,2026-04-29 16:19:12.665753,S4081,tablet,direct
E00201,C060,43103D07,add_to_cart,2026-01-19 03:08:10.063127,S2517,tablet,instagram
E00202,C031,483D4BCE,view,2026-05-03 21:10:26.200779,S9772,mobile,direct
E00203,C095,88EE8CE4,add_to_cart,2026-05-08 22:33:38.909890,S5504,web,email_campaign
E00204,C043,FDE01F08,wishlist,2026-01-14 09:19:20.633905,S6003,tablet,email_campaign
E00205,C051,34E898B6,search,2026-02-28 08:02:25.535966,S7466,tablet,email_campaign
E00206,C058,FF85EF4A,wishlist,2026-04-17 21:00:22.238095,S4547,tablet,email_campaign
E00207,C081,C9686B83,view,2026-01-11 06:15:04.471024,S2955,mobile,email_campaign
E00208,C054,BA877618,click,2026-03-25 05:03:46.315978,S4789,web,instagram
E00209,C032,B605E882,wishlist,2026-02-12 06:43:57.327360,S8692,tablet,email_campaign
E00210,C034,E5EFDE19,view,2026-04-01 10:42:45.853662,S7786,web,facebook
E00211,C046,1721487F,add_to_cart,2026-01-19 16:35:47.078619,S8132,tablet,email_campaign
E00212,C016,D8D36080,add_to_cart,2026-04-06 01:27:56.734799,S2343,web,email_campaign
E00213,C100,940D3B9E,add_to_cart,2026-01-27 11:32:43.144210,S8109,mobile,facebook
E00214,C099,3B54AE1B,click,2026-01-10 20:05:31.804836,S3558,mobile,google
E00215,C034,0418F40D,search,2026-01-25 19:57:24.438436,S6164,tablet,facebook
E00216,C032,78D25459,wishlist,2026-03-16 22:27:37.131864,S5286,web,email_campaign
E00217,C028,EB055A9F,add_to_cart,2026-03-29 12:51:21.259867,S6461,mobile,instagram
E00218,C030,EED66484,purchase,2026-02-15 22:12:21.653944,S2537,mobile,email_campaign
E00219,C097,F2896EDE,search,2026-04-27 06:08:39.544337,S6591,mobile,facebook
E00220,C007,77A4FF5F,view,2026-05-06 13:57:59.526395,S5350,tablet,email_campaign
E00221,C082,825FEC48,add_to_cart,2026-01-19 03:07:07.251937,S3111,tablet,direct
E00222,C087,9A52F219,wishlist,2026-01-15 21:08:53.805007,S5486,mobile,direct
E00223,C019,63C37DA0,purchase,2026-04-20 23:27:57.158735,S6469,web,google
E00224,C002,194BDDEC,view,2026-02-15 02:15:24.620223,S2053,tablet,facebook
E00225,C064,195029CB,view,2026-01-15 07:50:06.912194,S8736,web,direct
E00226,C080,9CDDE046,purchase,2026-02-13 09:23:09.883187,S4982,web,direct
E00227,C049,B1B7206E,click,2026-03-11 23:15:47.032309,S2724,web,instagram
E00228,C004,A9E734F8,view,2026-02-09 06:04:55.398000,S1749,web,instagram
E00229,C054,09753C4F,click,2026-02-03 02:46:34.396057,S2738,mobile,email_campaign
E00230,C047,5851DC6D,add_to_cart,2026-01-22 21:22:51.961471,S6664,web,instagram
E00231,C071,D9D3D152,purchase,2026-04-12 04:15:26.459410,S4953,mobile,instagram
E00232,C022,31603A02,add_to_cart,2026-04-09 13:45:47.875037,S9898,web,facebook
E00233,C044,16938147,view,2026-01-28 00:45:14.755849,S1227,tablet,instagram
E00234,C036,1766B8B2,wishlist,2026-02-22 23:06:34.770247,S3102,mobile,instagram
E00235,C073,A3BACCAE,click,2026-05-02 09:11:23.948238,S7149,mobile,facebook
E00236,C052,9C6F5562,search,2026-03-19 09:58:46.304104,S7466,web,google
E00237,C040,031A0540,purchase,2026-04-26 13:43:08.068274,S7910,tablet,direct
E00238,C096,E05B2726,wishlist,2026-02-18 16:36:05.813236,S8833,tablet,facebook
E00239,C006,83A82BFF,add_to_cart,2026-03-14 10:58:14.618746,S4042,mobile,instagram
E00240,C077,6CF86FC8,add_to_cart,2026-02-28 18:04:06.248462,S7076,tablet,instagram
E00241,C049,29E08529,click,2026-03-01 21:39:59.611921,S3615,tablet,google
E00242,C028,83B4D435,purchase,2026-01-15 07:01:18.352970,S7406,mobile,email_campaign
E00243,C055,5EF8B6A0,wishlist,2026-03-18 18:23:06.500703,S5422,web,instagram
E00244,C006,AD25C82E,purchase,2026-01-04 23:50:17.496228,S6884,mobile,direct
E00245,C038,F5337788,purchase,2026-01-31 03:00:06.181465,S5906,web,direct
E00246,C034,6E4C9869,view,2026-04-08 17:43:31.331419,S6667,web,email_campaign
E00247,C081,379CB2CD,click,2026-03-26 18:08:21.862101,S4435,tablet,direct
E00248,C006,31603A02,wishlist,2026-02-19 13:45:28.878780,S5779,mobile,google
E00249,C045,A0DD655C,search,2026-02-07 20:18:19.157964,S7355,web,google
E00250,C082,DFD56378,click,2026-03-03 01:17:30.654458,S4437,mobile,direct
E00251,C084,01F15EBE,click,2026-03-28 22:35:16.169223,S8253,web,email_campaign
E00252,C090,9B631A0D,wishlist,2026-03-25 22:27:22.386674,S2503,tablet,direct
E00253,C009,CC880295,add_to_cart,2026-03-07 00:22:28.899033,S5755,tablet,facebook
E00254,C013,6DF3057E,click,2026-03-27 22:14:05.525950,S2751,tablet,email_campaign
E00255,C073,14F7FC64,wishlist,2026-04-30 20:04:03.403036,S7781,web,google
E00256,C002,B8E96623,add_to_cart,2026-01-31 12:21:52.401441,S3192,web,instagram
E00257,C071,C86C6E5E,purchase,2026-01-18 07:47:50.327216,S2604,mobile,google
E00258,C079,DBFEF01B,wishlist,2026-03-27 14:32:17.034753,S1654,web,facebook
E00259,C086,78A1ED87,search,2026-05-08 11:52:04.491031,S9595,web,facebook
E00260,C015,24908DD7,purchase,2026-01-25 02:05:19.998484,S5443,tablet,google
E00261,C095,C86C6E5E,purchase,2026-01-30 10:13:03.784827,S8921,tablet,instagram
E00262,C029,A44A836B,wishlist,2026-04-15 15:51:38.457528,S3620,mobile,google
E00263,C084,16E1E857,wishlist,2026-02-18 14:21:57.507327,S8020,mobile,facebook
E00264,C084,2339FF90,wishlist,2026-01-14 19:27:19.580485,S7822,mobile,email_campaign
E00265,C057,2469AC28,view,2026-03-09 18:58:16.350437,S6817,tablet,facebook
E00266,C062,940D3B9E,wishlist,2026-05-01 02:10:28.518189,S4014,mobile,direct
E00267,C001,34F629EE,view,2026-02-14 17:43:15.077018,S7263,web,direct
E00268,C041,5574C978,view,2026-03-28 16:13:36.003079,S1456,mobile,instagram
E00269,C047,402917C4,search,2026-03-05 06:18:14.653362,S7733,mobile,direct
E00270,C009,EC772E13,purchase,2026-03-21 08:08:55.352199,S3803,tablet,google
E00271,C053,545E03DA,search,2026-03-18 15:52:19.152411,S5856,tablet,email_campaign
E00272,C072,AFDA8E75,wishlist,2026-05-01 20:54:48.496000,S4503,mobile,facebook
E00273,C053,54297317,search,2026-01-27 08:15:28.708569,S1517,web,facebook
E00274,C092,70E9C1F9,click,2026-04-22 14:16:01.388480,S8621,web,direct
E00275,C004,85201025,wishlist,2026-01-06 16:29:48.047065,S5128,mobile,email_campaign
E00276,C033,E193DB83,click,2026-01-05 11:23:40.247114,S1680,tablet,facebook
E00277,C067,69325B1A,view,2026-05-02 16:26:42.548311,S7531,mobile,facebook
E00278,C099,79E8FD7B,view,2026-04-06 12:46:22.939208,S5139,tablet,instagram
E00279,C096,C6DDF1FC,search,2026-01-08 23:51:35.800906,S6452,mobile,facebook
E00280,C007,940D3B9E,add_to_cart,2026-03-29 19:41:57.175457,S5054,mobile,facebook
E00281,C026,6DFCE8A4,purchase,2026-02-14 21:41:46.996972,S7351,tablet,direct
E00282,C054,F72B00E9,search,2026-04-29 02:26:46.262167,S4487,web,email_campaign
E00283,C043,17341A87,click,2026-04-09 13:35:03.510555,S2947,web,facebook
E00284,C037,17BD724C,purchase,2026-04-23 18:29:44.275803,S9757,tablet,facebook
E00285,C002,FE89FEA3,search,2026-01-01 15:14:08.516627,S8790,mobile,instagram
E00286,C087,544A04D5,click,2026-01-12 14:27:37.411551,S1909,tablet,instagram
E00287,C013,66F624D8,add_to_cart,2026-01-27 01:29:46.240523,S3151,mobile,direct
E00288,C020,5EC1563B,search,2026-03-28 01:56:31.010536,S1988,web,facebook
E00289,C056,D9BD44BB,view,2026-01-15 01:37:06.396369,S8469,mobile,email_campaign
E00290,C080,16BCF1D1,search,2026-03-31 19:00:15.079947,S7900,mobile,instagram
E00291,C006,97B5EF2A,purchase,2026-01-29 01:49:10.543085,S9644,mobile,facebook
E00292,C023,E0814E17,add_to_cart,2026-05-06 13:45:47.483805,S6116,web,direct
E00293,C052,E3D4C5E8,add_to_cart,2026-01-26 07:18:41.867028,S7376,mobile,google
E00294,C027,9B9B8190,wishlist,2026-01-07 08:55:45.075438,S7600,tablet,google
E00295,C006,0C2EAFEA,search,2026-01-24 14:27:46.809521,S3201,mobile,direct
E00296,C030,4AEFFA0C,wishlist,2026-04-14 01:27:41.150570,S9547,web,facebook
E00297,C005,64A9C9A5,view,2026-02-26 17:20:25.831542,S8269,tablet,email_campaign
E00298,C098,43103D07,purchase,2026-01-06 01:59:05.452046,S4161,tablet,email_campaign
E00299,C068,6E4C9869,click,2026-04-13 00:19:51.827126,S2085,tablet,direct
E00300,C055,CD6DE98D,purchase,2026-02-22 03:34:56.753373,S2950,tablet,facebook
E00301,C050,7BDC3E7D,view,2026-04-25 05:01:49.804344,S4609,tablet,instagram
E00302,C070,24D2AC09,wishlist,2026-03-14 20:28:13.660859,S1198,mobile,facebook
E00303,C041,31DC2E26,add_to_cart,2026-04-14 08:42:15.226314,S2062,mobile,google
E00304,C074,83450EF8,view,2026-04-03 18:22:35.209994,S4019,tablet,facebook
E00305,C079,2832CE2D,search,2026-05-04 14:33:39.168013,S1705,mobile,google
E00306,C054,63F0AAA4,purchase,2026-02-25 19:59:26.633071,S2275,tablet,google
E00307,C045,BA492DD0,wishlist,2026-02-06 17:16:44.404842,S1689,web,instagram
E00308,C045,A2766321,view,2026-04-05 06:30:27.091836,S2351,web,direct
E00309,C007,978E84CB,click,2026-03-02 18:25:31.676304,S6976,web,google
E00310,C100,0C70A03B,search,2026-04-08 17:58:15.882540,S6486,tablet,direct
E00311,C017,D5F9ECBB,search,2026-04-02 20:21:19.892219,S9793,tablet,facebook
E00312,C099,34E898B6,search,2026-01-25 14:51:44.828177,S3819,mobile,facebook
